did1,did2,d1,d2,d1_ind,d2_ind
DOID:0050899,DOID:4203,541,4313,19622,23394
DOID:0050900,DOID:4153,542,4287,19623,23368
DOID:0050901,DOID:3187,543,3760,19624,22841
DOID:0050902,DOID:4706,544,4599,19625,23680
DOID:0050903,DOID:14384,545,2816,19626,21897
DOID:0050904,DOID:8850,546,6449,19627,25530
DOID:0050905,DOID:3350,547,3864,19628,22945
DOID:0050906,DOID:0060096,548,730,19629,19811
DOID:0050907,DOID:3306,549,3831,19630,22912
DOID:0050908,DOID:4960,550,4747,19631,23828
DOID:0050909,DOID:0060060,551,697,19632,19778
DOID:0050910,DOID:1517,552,2959,19633,22040
DOID:0050911,DOID:11239,553,1736,19634,20817
DOID:0050912,DOID:235,554,3340,19635,22421
DOID:0050913,DOID:5672,555,5169,19636,24250
DOID:0050914,DOID:4610,556,4541,19637,23622
DOID:0050915,DOID:1984,557,3176,19638,22257
DOID:0050916,DOID:1325,558,2417,19639,21498
DOID:0050917,DOID:5421,559,5006,19640,24087
DOID:0050918,DOID:119,560,1983,19641,21064
DOID:0050919,DOID:4876,561,4691,19642,23772
DOID:0050920,DOID:8858,562,6451,19643,25532
DOID:0050921,DOID:0060119,563,750,19644,19831
DOID:0050922,DOID:3119,564,3717,19645,22798
DOID:0050923,DOID:3963,565,4184,19646,23265
DOID:0050924,DOID:4045,566,4231,19647,23312
DOID:0050925,DOID:10154,567,1319,19648,20400
DOID:0050926,DOID:13499,568,2503,19649,21584
DOID:0050927,DOID:1737,569,3062,19650,22143
DOID:0050928,DOID:2394,570,3360,19651,22441
DOID:0050929,DOID:1909,571,3139,19652,22220
DOID:0050930,DOID:8849,572,6447,19653,25528
DOID:0050931,DOID:9036,573,6502,19654,25583
DOID:0050932,DOID:3905,574,4155,19655,23236
DOID:0050933,DOID:4001,575,4201,19656,23282
DOID:0050934,DOID:4001,576,4201,19657,23282
DOID:0050935,DOID:371,577,4065,19658,23146
DOID:0050936,DOID:5719,578,5205,19659,24286
DOID:0050937,DOID:5875,579,5300,19660,24381
DOID:0050938,DOID:3459,580,3926,19661,23007
DOID:0050939,DOID:9460,581,6656,19662,25737
DOID:0050940,DOID:7519,582,5954,19663,25035
DOID:0050941,DOID:0050952,583,594,19664,19675
DOID:0050942,DOID:0050952,584,594,19665,19675
DOID:0050943,DOID:0050952,585,594,19666,19675
DOID:0050944,DOID:0050952,586,594,19667,19675
DOID:0050945,DOID:0050952,587,594,19668,19675
DOID:0050946,DOID:0050950,588,592,19669,19673
DOID:0050947,DOID:10609,589,1493,19670,20574
DOID:0050948,DOID:10609,590,1493,19671,20574
DOID:0050949,DOID:10609,591,1493,19672,20574
DOID:0050950,DOID:0050951,592,593,19673,19674
DOID:0050951,DOID:1289,593,2292,19674,21373
DOID:0050952,DOID:0050951,594,593,19675,19674
DOID:0050953,DOID:0050951,595,593,19676,19674
DOID:0050954,DOID:1441,596,2823,19677,21904
DOID:0050955,DOID:1441,597,2823,19678,21904
DOID:0050956,DOID:1441,598,2823,19679,21904
DOID:0050957,DOID:1441,599,2823,19680,21904
DOID:0050958,DOID:1441,600,2823,19681,21904
DOID:0050959,DOID:1441,601,2823,19682,21904
DOID:0050960,DOID:1441,602,2823,19683,21904
DOID:0050961,DOID:1441,603,2823,19684,21904
DOID:0050962,DOID:1441,604,2823,19685,21904
DOID:0050963,DOID:1441,605,2823,19686,21904
DOID:0050964,DOID:1441,606,2823,19687,21904
DOID:0050965,DOID:1441,607,2823,19688,21904
DOID:0050966,DOID:1441,608,2823,19689,21904
DOID:0050967,DOID:1441,609,2823,19690,21904
DOID:0050968,DOID:1441,610,2823,19691,21904
DOID:0050969,DOID:1441,611,2823,19692,21904
DOID:0050970,DOID:1441,612,2823,19693,21904
DOID:0050971,DOID:1441,613,2823,19694,21904
DOID:0050972,DOID:1441,614,2823,19695,21904
DOID:0050973,DOID:1441,615,2823,19696,21904
DOID:0050974,DOID:1441,616,2823,19697,21904
DOID:0050975,DOID:1441,617,2823,19698,21904
DOID:0050976,DOID:1441,618,2823,19699,21904
DOID:0050977,DOID:1441,619,2823,19700,21904
DOID:0050978,DOID:1441,620,2823,19701,21904
DOID:0050979,DOID:1441,621,2823,19702,21904
DOID:0050980,DOID:1441,622,2823,19703,21904
DOID:0050981,DOID:1441,623,2823,19704,21904
DOID:0050982,DOID:1441,624,2823,19705,21904
DOID:0050983,DOID:1441,625,2823,19706,21904
DOID:0050984,DOID:1441,626,2823,19707,21904
DOID:0050985,DOID:1441,627,2823,19708,21904
DOID:0050986,DOID:1441,628,2823,19709,21904
DOID:0050987,DOID:1441,629,2823,19710,21904
DOID:0050988,DOID:1441,630,2823,19711,21904
DOID:0050989,DOID:963,631,6724,19712,25805
DOID:0050990,DOID:963,632,6724,19713,25805
DOID:0050991,DOID:963,633,6724,19714,25805
DOID:0050992,DOID:963,634,6724,19715,25805
DOID:0050993,DOID:963,635,6724,19716,25805
DOID:0050994,DOID:963,636,6724,19717,25805
DOID:0050995,DOID:963,637,6724,19718,25805
DOID:0050996,DOID:963,638,6724,19719,25805
DOID:0050997,DOID:0050950,639,592,19720,19673
DOID:0050998,DOID:0050753,640,398,19721,19479
DOID:0050999,DOID:0050950,641,592,19722,19673
DOID:0060000,DOID:10314,642,1380,19723,20461
DOID:0060001,DOID:303,643,3672,19724,22753
DOID:0060002,DOID:626,644,5456,19725,24537
DOID:0060004,DOID:438,645,4418,19726,23499
DOID:0060005,DOID:417,646,4296,19727,23377
DOID:0060006,DOID:627,647,5459,19728,24540
DOID:0060007,DOID:627,648,5459,19729,24540
DOID:0060008,DOID:627,649,5459,19730,24540
DOID:0060009,DOID:627,650,5459,19731,24540
DOID:0060010,DOID:628,651,5466,19732,24547
DOID:0060011,DOID:627,652,5459,19733,24540
DOID:0060012,DOID:627,653,5459,19734,24540
DOID:0060013,DOID:627,654,5459,19735,24540
DOID:0060014,DOID:627,655,5459,19736,24540
DOID:0060015,DOID:627,656,5459,19737,24540
DOID:0060016,DOID:627,657,5459,19738,24540
DOID:0060017,DOID:627,658,5459,19739,24540
DOID:0060018,DOID:627,659,5459,19740,24540
DOID:0060019,DOID:627,660,5459,19741,24540
DOID:0060020,DOID:627,661,5459,19742,24540
DOID:0060021,DOID:628,662,5466,19743,24547
DOID:0060022,DOID:628,663,5466,19744,24547
DOID:0060023,DOID:628,664,5466,19745,24547
DOID:0060024,DOID:2115,665,3240,19746,22321
DOID:0060025,DOID:2115,666,3240,19747,22321
DOID:0060026,DOID:2115,667,3240,19748,22321
DOID:0060027,DOID:2583,668,3444,19749,22525
DOID:0060028,DOID:2583,669,3444,19750,22525
DOID:0060029,DOID:417,670,4296,19751,23377
DOID:0060030,DOID:417,671,4296,19752,23377
DOID:0060031,DOID:417,672,4296,19753,23377
DOID:0060032,DOID:417,673,4296,19754,23377
DOID:0060033,DOID:438,674,4418,19755,23499
DOID:0060036,DOID:0050700,675,347,19756,19428
DOID:0060037,DOID:150,676,2953,19757,22034
DOID:0060038,DOID:0060037,677,676,19758,19757
DOID:0060039,DOID:417,678,4296,19759,23377
DOID:0060040,DOID:0060037,679,676,19760,19757
DOID:0060041,DOID:0060040,680,679,19761,19760
DOID:0060042,DOID:0060041,681,680,19762,19761
DOID:0060043,DOID:150,682,2953,19763,22034
DOID:0060044,DOID:0060043,683,682,19764,19763
DOID:0060045,DOID:1766,684,3079,19765,22160
DOID:0060046,DOID:93,685,6599,19766,25680
DOID:0060047,DOID:8927,686,6472,19767,25553
DOID:0060048,DOID:599,687,5339,19768,24420
DOID:0060049,DOID:417,688,4296,19769,23377
DOID:0060050,DOID:417,689,4296,19770,23377
DOID:0060051,DOID:417,690,4296,19771,23377
DOID:0060053,DOID:870,691,6414,19772,25495
DOID:0060054,DOID:0060053,692,691,19773,19772
DOID:0060055,DOID:0050736,693,381,19774,19462
DOID:0060056,DOID:2914,694,3610,19775,22691
DOID:0060057,DOID:3044,695,3678,19776,22759
DOID:0060058,DOID:2531,696,3417,19777,22498
DOID:0060060,DOID:0060058,697,696,19778,19777
DOID:0060061,DOID:0050749,698,394,19779,19475
DOID:0060062,DOID:557,699,5104,19780,24185
DOID:0060063,DOID:8955,700,6483,19781,25564
DOID:0060064,DOID:8955,701,6483,19782,25564
DOID:0060065,DOID:8955,702,6483,19783,25564
DOID:0060066,DOID:8955,703,6483,19784,25564
DOID:0060067,DOID:700,704,5745,19785,24826
DOID:0060068,DOID:10314,705,1380,19786,20461
DOID:0060071,DOID:14566,706,2885,19787,21966
DOID:0060072,DOID:14566,707,2885,19788,21966
DOID:0060073,DOID:0060083,708,718,19789,19799
DOID:0060074,DOID:8791,709,6437,19790,25518
DOID:0060075,DOID:1612,710,3005,19791,22086
DOID:0060076,DOID:1612,711,3005,19792,22086
DOID:0060077,DOID:1612,712,3005,19793,22086
DOID:0060078,DOID:1612,713,3005,19794,22086
DOID:0060079,DOID:1612,714,3005,19795,22086
DOID:0060080,DOID:1612,715,3005,19796,22086
DOID:0060081,DOID:1612,716,3005,19797,22086
DOID:0060082,DOID:0060097,717,731,19798,19812
DOID:0060083,DOID:0050686,718,333,19799,19414
DOID:0060084,DOID:0060072,719,707,19800,19788
DOID:0060085,DOID:0060072,720,707,19801,19788
DOID:0060086,DOID:0050622,721,272,19802,19353
DOID:0060087,DOID:0050622,722,272,19803,19353
DOID:0060088,DOID:0060086,723,721,19804,19802
DOID:0060089,DOID:0060085,724,720,19805,19801
DOID:0060090,DOID:0060115,725,746,19806,19827
DOID:0060091,DOID:0060085,726,720,19807,19801
DOID:0060092,DOID:0060085,727,720,19808,19801
DOID:0060094,DOID:0060123,728,753,19809,19834
DOID:0060095,DOID:0060086,729,721,19810,19802
DOID:0060096,DOID:0060115,730,746,19811,19827
DOID:0060097,DOID:0060085,731,720,19812,19801
DOID:0060098,DOID:0060094,732,728,19813,19809
DOID:0060099,DOID:0060085,733,720,19814,19801
DOID:0060100,DOID:0050686,734,333,19815,19414
DOID:0060101,DOID:0060084,735,719,19816,19800
DOID:0060102,DOID:201,736,3189,19817,22270
DOID:0060103,DOID:3620,737,4009,19818,23090
DOID:0060104,DOID:4205,738,4314,19819,23395
DOID:0060106,DOID:1319,739,2395,19820,21476
DOID:0060108,DOID:1319,740,2395,19821,21476
DOID:0060109,DOID:0060086,741,721,19822,19802
DOID:0060110,DOID:0060086,742,721,19823,19802
DOID:0060111,DOID:0060086,743,721,19824,19802
DOID:0060112,DOID:0060086,744,721,19825,19802
DOID:0060114,DOID:0060086,745,721,19826,19802
DOID:0060115,DOID:0060085,746,720,19827,19801
DOID:0060116,DOID:3093,747,3700,19828,22781
DOID:0060117,DOID:0060085,748,720,19829,19801
DOID:0060118,DOID:7,749,5744,19830,24825
DOID:0060119,DOID:3119,750,3717,19831,22798
DOID:0060121,DOID:0060085,751,720,19832,19801
DOID:0060122,DOID:0050686,752,333,19833,19414
DOID:0060123,DOID:0060099,753,733,19834,19814
DOID:0060125,DOID:2916,754,3611,19835,22692
DOID:0060126,DOID:0060125,755,754,19836,19835
DOID:0060127,DOID:0060125,756,754,19837,19835
DOID:0060128,DOID:0060125,757,754,19838,19835
DOID:0060129,DOID:0060125,758,754,19839,19835
DOID:0060130,DOID:4090,759,4264,19840,23345
DOID:0060131,DOID:4090,760,4264,19841,23345
DOID:0060132,DOID:4090,761,4264,19842,23345
DOID:0060133,DOID:4090,762,4264,19843,23345
DOID:0060134,DOID:4090,763,4264,19844,23345
DOID:0060135,DOID:4090,764,4264,19845,23345
DOID:0060136,DOID:4090,765,4264,19846,23345
DOID:0060137,DOID:4090,766,4264,19847,23345
DOID:0060138,DOID:4090,767,4264,19848,23345
DOID:0060139,DOID:4090,768,4264,19849,23345
DOID:0060140,DOID:4090,769,4264,19850,23345
DOID:0060141,DOID:4090,770,4264,19851,23345
DOID:0060142,DOID:4090,771,4264,19852,23345
DOID:0060143,DOID:4090,772,4264,19853,23345
DOID:0060144,DOID:4090,773,4264,19854,23345
DOID:0060145,DOID:4090,774,4264,19855,23345
DOID:0060146,DOID:4090,775,4264,19856,23345
DOID:0060147,DOID:4090,776,4264,19857,23345
DOID:0060148,DOID:4090,777,4264,19858,23345
DOID:0060149,DOID:4090,778,4264,19859,23345
DOID:0060150,DOID:4090,779,4264,19860,23345
DOID:0060151,DOID:4090,780,4264,19861,23345
DOID:0060152,DOID:4090,781,4264,19862,23345
DOID:0060153,DOID:0060155,782,784,19863,19865
DOID:0060154,DOID:4090,783,4264,19864,23345
DOID:0060155,DOID:4090,784,4264,19865,23345
DOID:0060156,DOID:0060155,785,784,19866,19865
DOID:0060157,DOID:986,786,6816,19867,25897
DOID:0060158,DOID:0014667,787,2,19868,19083
DOID:0060159,DOID:9252,788,6569,19869,25650
DOID:0060160,DOID:12377,789,2152,19870,21233
DOID:0060161,DOID:12377,790,2152,19871,21233
DOID:0060162,DOID:1441,791,2823,19872,21904
DOID:0060163,DOID:4737,792,4613,19873,23694
DOID:0060164,DOID:4737,793,4613,19874,23694
DOID:0060165,DOID:8619,794,6374,19875,25455
DOID:0060166,DOID:3312,795,3837,19876,22918
DOID:0060167,DOID:1596,796,3000,19877,22081
DOID:0060168,DOID:9265,797,6577,19878,25658
DOID:0060169,DOID:0050703,798,350,19879,19431
DOID:0060170,DOID:1827,799,3110,19880,22191
DOID:0060171,DOID:0050703,800,350,19881,19431
DOID:0060172,DOID:0050705,801,352,19882,19433
DOID:0060173,DOID:0050736,802,381,19883,19462
DOID:0060174,DOID:0060176,803,805,19884,19886
DOID:0060175,DOID:0060176,804,805,19885,19886
DOID:0060176,DOID:9252,805,6569,19886,25650
DOID:0060177,DOID:0060176,806,805,19887,19886
DOID:0060178,DOID:10024,807,1271,19888,20352
DOID:0060179,DOID:0050888,808,530,19889,19611
DOID:0060180,DOID:0050589,809,242,19890,19323
DOID:0060181,DOID:0060180,810,809,19891,19890
DOID:0060182,DOID:0060180,811,809,19892,19890
DOID:0060183,DOID:0060182,812,811,19893,19892
DOID:0060184,DOID:0060182,813,811,19894,19892
DOID:0060185,DOID:0060180,814,809,19895,19890
DOID:0060186,DOID:0060180,815,809,19896,19890
DOID:0060187,DOID:0060180,816,809,19897,19890
DOID:0060188,DOID:8778,817,6434,19898,25515
DOID:0060189,DOID:8778,818,6434,19899,25515
DOID:0060190,DOID:8778,819,6434,19900,25515
DOID:0060191,DOID:8778,820,6434,19901,25515
DOID:0060192,DOID:8778,821,6434,19902,25515
DOID:0060193,DOID:332,822,3844,19903,22925
DOID:0060194,DOID:332,823,3844,19904,22925
DOID:0060195,DOID:332,824,3844,19905,22925
DOID:0060196,DOID:332,825,3844,19906,22925
DOID:0060197,DOID:332,826,3844,19907,22925
DOID:0060198,DOID:332,827,3844,19908,22925
DOID:0060199,DOID:332,828,3844,19909,22925
DOID:0060200,DOID:332,829,3844,19910,22925
DOID:0060201,DOID:332,830,3844,19911,22925
DOID:0060202,DOID:332,831,3844,19912,22925
DOID:0060203,DOID:332,832,3844,19913,22925
DOID:0060204,DOID:332,833,3844,19914,22925
DOID:0060205,DOID:332,834,3844,19915,22925
DOID:0060206,DOID:332,835,3844,19916,22925
DOID:0060207,DOID:332,836,3844,19917,22925
DOID:0060208,DOID:332,837,3844,19918,22925
DOID:0060209,DOID:332,838,3844,19919,22925
DOID:0060210,DOID:332,839,3844,19920,22925
DOID:0060211,DOID:332,840,3844,19921,22925
DOID:0060212,DOID:332,841,3844,19922,22925
DOID:0060213,DOID:332,842,3844,19923,22925
DOID:0060214,DOID:332,843,3844,19924,22925
DOID:0060215,DOID:3213,844,3781,19925,22862
DOID:0060216,DOID:5614,845,5134,19926,24215
DOID:0060217,DOID:5614,846,5134,19927,24215
DOID:0060218,DOID:225,847,3303,19928,22384
DOID:0060219,DOID:10619,848,1499,19929,20580
DOID:0060220,DOID:1555,849,2974,19930,22055
DOID:0060221,DOID:225,850,3303,19931,22384
DOID:0060222,DOID:12798,851,2269,19932,21350
DOID:0060223,DOID:0060047,852,686,19933,19767
DOID:0060224,DOID:10273,853,1367,19934,20448
DOID:0060225,DOID:225,854,3303,19935,22384
DOID:0060226,DOID:1934,855,3158,19936,22239
DOID:0060227,DOID:225,856,3303,19937,22384
DOID:0060228,DOID:10941,857,1617,19938,20698
DOID:0060229,DOID:225,858,3303,19939,22384
DOID:0060230,DOID:679,859,5665,19940,24746
DOID:0060231,DOID:225,860,3303,19941,22384
DOID:0060232,DOID:225,861,3303,19942,22384
DOID:0060233,DOID:225,862,3303,19943,22384
DOID:0060234,DOID:12960,863,2314,19944,21395
DOID:0060235,DOID:3146,864,3736,19945,22817
DOID:0060236,DOID:653,865,5560,19946,24641
DOID:0060237,DOID:0050737,866,382,19947,19463
DOID:0060238,DOID:225,867,3303,19948,22384
DOID:0060239,DOID:225,868,3303,19949,22384
DOID:0060240,DOID:0050737,869,382,19950,19463
DOID:0060241,DOID:0050737,870,382,19951,19463
DOID:0060242,DOID:11193,871,1710,19952,20791
DOID:0060243,DOID:4186,872,4302,19953,23383
DOID:0060244,DOID:93,873,6599,19954,25680
DOID:0060245,DOID:2476,874,3390,19955,22471
DOID:0060246,DOID:225,875,3303,19956,22384
DOID:0060247,DOID:2256,876,3306,19957,22387
DOID:0060248,DOID:0050735,877,380,19958,19461
DOID:0060249,DOID:0080010,878,1170,19959,20251
DOID:0060250,DOID:0060249,879,878,19960,19959
DOID:0060251,DOID:0080036,880,1189,19961,20270
DOID:0060252,DOID:10124,881,1303,19962,20384
DOID:0060253,DOID:9884,882,6827,19963,25908
DOID:0060254,DOID:225,883,3303,19964,22384
DOID:0060255,DOID:66,884,5589,19965,24670
DOID:0060256,DOID:10123,885,1302,19966,20383
DOID:0060257,DOID:10123,886,1302,19967,20383
DOID:0060258,DOID:10123,887,1302,19968,20383
DOID:0060259,DOID:0080015,888,1173,19969,20254
DOID:0060260,DOID:5614,889,5134,19970,24215
DOID:0060261,DOID:0060260,890,889,19971,19970
DOID:0060262,DOID:77,891,6036,19972,25117
DOID:0060263,DOID:936,892,6619,19973,25700
DOID:0060264,DOID:1289,893,2292,19974,21373
DOID:0060265,DOID:0060264,894,893,19975,19974
DOID:0060266,DOID:0060264,895,893,19976,19974
DOID:0060267,DOID:0060264,896,893,19977,19974
DOID:0060268,DOID:0060264,897,893,19978,19974
DOID:0060269,DOID:0060264,898,893,19979,19974
DOID:0060270,DOID:0060264,899,893,19980,19974
DOID:0060271,DOID:0060264,900,893,19981,19974
DOID:0060272,DOID:0060264,901,893,19982,19974
DOID:0060273,DOID:0060264,902,893,19983,19974
DOID:0060274,DOID:0060264,903,893,19984,19974
DOID:0060275,DOID:0060264,904,893,19985,19974
DOID:0060276,DOID:0060264,905,893,19986,19974
DOID:0060277,DOID:0060264,906,893,19987,19974
DOID:0060278,DOID:0060264,907,893,19988,19974
DOID:0060279,DOID:0060264,908,893,19989,19974
DOID:0060280,DOID:3952,909,4179,19990,23260
DOID:0060281,DOID:1826,910,3109,19991,22190
DOID:0060282,DOID:9720,911,6752,19992,25833
DOID:0060283,DOID:37,912,4055,19993,23136
DOID:0060284,DOID:582,913,5264,19994,24345
DOID:0060285,DOID:0080074,914,1226,19995,20307
DOID:0060286,DOID:700,915,5745,19996,24826
DOID:0060287,DOID:10124,916,1303,19997,20384
DOID:0060288,DOID:2256,917,3306,19998,22387
DOID:0060289,DOID:225,918,3303,19999,22384
DOID:0060290,DOID:0060289,919,918,20000,19999
DOID:0060291,DOID:225,920,3303,20001,22384
DOID:0060292,DOID:2581,921,3442,20002,22523
DOID:0060293,DOID:2581,922,3442,20003,22523
DOID:0060294,DOID:0050736,923,381,20004,19462
DOID:0060295,DOID:626,924,5456,20005,24537
DOID:0060296,DOID:0050129,925,33,20006,19114
DOID:0060297,DOID:626,926,5456,20007,24537
DOID:0060298,DOID:626,927,5456,20008,24537
DOID:0060299,DOID:626,928,5456,20009,24537
DOID:0060300,DOID:626,929,5456,20010,24537
DOID:0060301,DOID:626,930,5456,20011,24537
DOID:0060302,DOID:626,931,5456,20012,24537
DOID:0060303,DOID:626,932,5456,20013,24537
DOID:0060304,DOID:10123,933,1302,20014,20383
DOID:0060305,DOID:10124,934,1303,20015,20384
DOID:0060306,DOID:0050737,935,382,20016,19463
DOID:0060307,DOID:0050889,936,531,20017,19612
DOID:0060308,DOID:0050889,937,531,20018,19612
DOID:0060309,DOID:0050888,938,530,20019,19611
DOID:0060310,DOID:974,939,6761,20020,25842
DOID:0060311,DOID:974,940,6761,20021,25842
DOID:0060312,DOID:1762,941,3078,20022,22159
DOID:0060313,DOID:3225,942,3787,20023,22868
DOID:0060314,DOID:9942,943,6848,20024,25929
DOID:0060315,DOID:403,944,4220,20025,23301
DOID:0060316,DOID:4501,945,4486,20026,23567
DOID:0060317,DOID:850,946,6319,20027,25400
DOID:0060318,DOID:9119,947,6526,20028,25607
DOID:0060319,DOID:6000,948,5346,20029,24427
DOID:0060320,DOID:5295,949,4929,20030,24010
DOID:0060321,DOID:5295,950,4929,20031,24010
DOID:0060322,DOID:3342,951,3860,20032,22941
DOID:0060323,DOID:3463,952,3927,20033,23008
DOID:0060324,DOID:1091,953,1598,20034,20679
DOID:0060325,DOID:2253,954,3305,20035,22386
DOID:0060326,DOID:0080016,955,1174,20036,20255
DOID:0060327,DOID:0080015,956,1173,20037,20254
DOID:0060328,DOID:1285,957,2285,20038,21366
DOID:0060329,DOID:229,958,3316,20039,22397
DOID:0060330,DOID:0050736,959,381,20040,19462
DOID:0060331,DOID:700,960,5745,20041,24826
DOID:0060332,DOID:700,961,5745,20042,24826
DOID:0060333,DOID:700,962,5745,20043,24826
DOID:0060334,DOID:11717,963,1906,20044,20987
DOID:0060335,DOID:8955,964,6483,20045,25564
DOID:0060336,DOID:0060159,965,788,20046,19869
DOID:0060337,DOID:0050737,966,382,20047,19463
DOID:0060338,DOID:3246,967,3794,20048,22875
DOID:0060339,DOID:225,968,3303,20049,22384
DOID:0060340,DOID:630,969,5474,20050,24555
DOID:0060341,DOID:0080015,970,1173,20051,20254
DOID:0060342,DOID:1934,971,3158,20052,22239
DOID:0060343,DOID:11476,972,1825,20053,20906
DOID:0060344,DOID:2722,973,3517,20054,22598
DOID:0060345,DOID:11102,974,1672,20055,20753
DOID:0060346,DOID:440,975,4429,20056,23510
DOID:0060347,DOID:225,976,3303,20057,22384
DOID:0060348,DOID:0050737,977,382,20058,19463
DOID:0060349,DOID:225,978,3303,20059,22384
DOID:0060350,DOID:9252,979,6569,20060,25650
DOID:0060351,DOID:700,980,5745,20061,24826
DOID:0060352,DOID:225,981,3303,20062,22384
DOID:0060353,DOID:0060379,982,1008,20063,20089
DOID:0060354,DOID:2218,983,3284,20064,22365
DOID:0060355,DOID:332,984,3844,20065,22925
DOID:0060356,DOID:0050737,985,382,20066,19463
DOID:0060357,DOID:3146,986,3736,20067,22817
DOID:0060358,DOID:655,987,5567,20068,24648
DOID:0060359,DOID:12960,988,2314,20069,21395
DOID:0060360,DOID:161,989,3004,20070,22085
DOID:0060361,DOID:3390,990,3893,20071,22974
DOID:0060362,DOID:0060361,991,990,20072,20071
DOID:0060363,DOID:655,992,5567,20073,24648
DOID:0060364,DOID:0050737,993,382,20074,19463
DOID:0060365,DOID:225,994,3303,20075,22384
DOID:0060366,DOID:75,995,5941,20076,25022
DOID:0060367,DOID:14330,996,2807,20077,21888
DOID:0060368,DOID:14330,997,2807,20078,21888
DOID:0060369,DOID:14330,998,2807,20079,21888
DOID:0060370,DOID:14330,999,2807,20080,21888
DOID:0060371,DOID:14330,1000,2807,20081,21888
DOID:0060372,DOID:14330,1001,2807,20082,21888
DOID:0060373,DOID:4501,1002,4486,20083,23567
DOID:0060374,DOID:4501,1003,4486,20084,23567
DOID:0060375,DOID:4501,1004,4486,20085,23567
DOID:0060376,DOID:0050777,1005,422,20086,19503
DOID:0060377,DOID:4501,1006,4486,20087,23567
DOID:0060378,DOID:4501,1007,4486,20088,23567
DOID:0060379,DOID:1934,1008,3158,20089,22239
DOID:0060380,DOID:4501,1009,4486,20090,23567
DOID:0060381,DOID:4501,1010,4486,20091,23567
DOID:0060382,DOID:4501,1011,4486,20092,23567
DOID:0060383,DOID:0060379,1012,1008,20093,20089
DOID:0060384,DOID:0060379,1013,1008,20094,20089
DOID:0060385,DOID:0060379,1014,1008,20095,20089
