DOID,Summary
DOID:0050437,"A lysosomal storage disease that is characterized by cardiomyopathy, skeletal myopathy and intellectual disability and has_material_basis_in mutations in the LAMP2 gene."
DOID:0050438,"A syndrome that is characterized by gonadal dysgenesis, streak gonads, progressive focal segmental glomerulonephropathy and the development of urogenital cancers that is the result of mutation in the WT1 gene."
DOID:0050439,A syndrome characterized by a combination of hearing loss and visual impairment.
DOID:0050440,A partial lipodystrophy characterized by abnormal subcutaneous adipose tissue distribution beginning in late childhood or early adult life.
DOID:0050441,"A sphingolipidosis that is characterized by leukodystrophy, ichthyosis, skeletal abnormalities and shortened life expectancy and has_material_basis_in mutation in the SUMF1 gene that results in deficiency in multiple sulfatase enzymes."
DOID:0050444,"A peroxisomal disease that is characterized by neurological impairment, intellectual disability, hepatosplenomegaly and ichthyosis and results from the accumulation of very long chain fatty acids and phytanic acid, secondary to mutation in the PEX genes."
DOID:0050445,"A rickets has_material_basis_in X-linked mutations in the PHEX gene that lead to increased circulating levels of FGF-23, a phosphate-regulating hormone (phosphatonin), that leads to reduced renal phosphate reabsorption and consequently abnormal bone mineralization."
DOID:0050448,A skin disease characterized by a defect in the normal process of keratinization of the mucosa.
DOID:0050449,A syndrome that is characterized by hypertrophic nails and hyperkeratosis of the hands and feet and has_material_basis_in gene mutations that result in changes in keratin.
DOID:0050450,"A renal tubular transport disease that is has_material_basis_in mutations in genes that produce proteins involved in the kidneys' reabsorption of salt (sodium chloride or NaCl) from urine back into the bloodstream, thus impairing the kidneys' ability to reabsorb salt, leading to the loss of excess salt in the urine (salt wasting)."
DOID:0050451,A heart conduction disease that is characterized by abnormal electrocardiogram (ECG) findings and an increased risk of sudden cardiac death.
DOID:0050452,"A peroxisomal disease that is characterized by cortical atrophy, microcephaly, dysmorphic facies, muscular hypotonia and intellectual disability and has_material_basis_in mutation in the MVK gene that results in deficiency of mevalonate kinase and impaired cholesterol. biosynthesis."
DOID:0050453,A congenital nervous system abnormality characterized by the absence of folds in the cerebral cortex and caused_by defective neuronal migration during the 12th to 24th weeks of gestation.
DOID:0050454,A congenital nervous system abnormality characterized by non proper migration of neurons during the early development of the fetal brain.
DOID:0050456,"A primary bacterial infectious disease that results_in infection located_in skin or located_in subcutaneous tissue, has_material_basis_in Mycobacterium ulcerans, which could be transmitted_by insects. The bacterium produces a toxin, named mycolactone, which causes subcutaneous fat necrosis and inhibits an immune response. The infection has_symptom nodule, which is a painless, mobile swelling in the skin."
DOID:0050457,"A male infertility disease characterized by male sterility, has_material_basis_in azospermia without abnormal sexual development."
DOID:0050458,A myelodysplastic/myeloproliferative neoplasm that is characterized by the uncontrolled growth of monocytes.
DOID:0050459,"A phosphorus metabolism disease characterized by hyperphosphatemia and abnormal deposits of phosphate and calcium in joints and soft tissues, results from abnormal phosphorus metabolism and has_material_basis_in mutations in the FGF23, GALNT3 or KL gene."
DOID:0050460,"A chromosomal deletion syndrome that is characterized by distinct craniofacial features, hypotonia and intellectual disability and has_material_basis_in a hemizygous deletion of chromosome 4p16.3."
DOID:0050461,"A lysosomal storage disease that is characterized by delayed speech at 2-3 years of age, has_material_basis_in mutations in the AGA gene that result in the absence or shortage of the aspartylglucosaminidase enzyme in lysosomes, preventing the normal breakdown of glycoproteins."
DOID:0050462,An Antley-Bixler syndrome that is characterized at birth or prenatally by malformations and deformities affecting the majority of the skeleton and other areas of the body with autosomal recessive inheritance of the FGFR2 gene.
DOID:0050463,"An osteochondrodysplasia that has_material_basis_in heterozygous mutation in the SOX9 gene on chromosome 17q24 and that is characterized by congenital shortness and bowing of long tubular bones, especially in the lower extremities, as well as by hypoplastic scapulae, narrow iliac wings, and nonmineralized thoracic pedicles."
DOID:0050464,"A lipid storage disease that is characterized by abnormalities in swallowing, cognition, joint function, and central nervous system due to a deficiency in the enzyme ceramidase that results in sphingolipids deposition."
DOID:0050465,"A Lynch syndrome that is characterized by a propensity to develop cancers of the gastrointestinal tract, genitourinary tract, and skin that has_material_basis_in mutations in DNA mismatch repair genes."
DOID:0050466,"A syndrome that is characterized by increased risk of aortic aneurysm and dissection, elongated limbs, hypertelorism, bifid uvula and easy skin bruising due to mutations in TGFB3 that results in connective tissue defects."
DOID:0050467,"A skin disease that is characterized by areas of sharply demarcated, brown hyperkeratosis and has_material_basis_in mutations in genes encoding for connexin channels proteins in the epidermis."
DOID:0050468,"A syndrome that is characterized by an accumulation of protein-rich fluid (lymph) in the soft layers of tissue under the skin resulting in pleural effusions, lymphedema (due to lymphatic hypoplasia) and yellow dystrophic nails hat lack a cuticle, grow slowly, and are loose or detached."
DOID:0050469,"A RASopathy characterized by craniofacial dysmorphology, cardiac defects, mild mental retardation, and high birth weight followed by a failure to thrive and developmental delays."
DOID:0050470,"A syndrome that is characterized by protuberant and low-set ears, flaring nostrils, thick lips, enlarged secondary sex organs and overwhelming insulin resistance and has_material_basis_in mutation within the INSR gene causing abnormalities in the insulin receptor."
DOID:0050471,"A syndrome characterized by myxomas, spotty pigmentation of the skin and endocrine overactivity."
DOID:0050472,"A hair disease that is characterized by short, easily broken hair that results in alopecia and has_material_basis_in mutations in genes for type II hair cortex keratins."
DOID:0050473,"A syndrome that is characterized by multiorgan dysfunction. The key features are childhood obesity, blindness due to congenital retinal dystrophy, and sensorineural hearing loss with autosomal recessive inheritance and has_material_basis_in mutations in the ALMS1 gene."
DOID:0050474,"A skin disease that is characterized by chronic skin inflammation, trichorrhexis invaginata, atopic dermatitis and has_material_basis_in mutations in the SPINK5 gene resulting in reduced capacity to inhibit serine proteases expressed in the skin."
DOID:0050475,"A syndrome characterized by short stature, brachycephaly and other facial abnormalities, brachydactyly, joint stiffness and distinctive ocular abnormalities."
DOID:0050476,A 3-methylglutaconic aciduria that has_material_basis_in X-linked inheritance of the tafazzin gene and is characterized by decreased production of an enzyme required to produce cardiolipin.
